date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-05-27,227,33,623,51,4,3,500,98,103,645,54,11,15,544,7,214,9364,2,3,0,280,151,1,25598,2,133,53,6,1,4,0,175,6876,1,64,841,4638,803,2,19,68,10,31,101,82,17,317,565,13,18,0,474,3275,816,39,12,0,66,2,6,0,313,28599,14,1,12,8428,34,173,0,68,20,7,11,34,0,194,505,10,4534,1473,7564,175,1631,281,33072,9,870,9,37,55,269,30,175,16,0,23,26,0,27,4,1,66,110,2,2,4,115,5,70,7,16,10,8597,274,4,0,9,202,1,0,4,5890,22,35,63,254,119,235,39,1260,315,0,11,3983,904,1028,1356,30,1227,3968,0,0,0,0,42,12,425,38,240,0,45,23,28,108,67,552,10,27117,10,195,1,4220,1917,4,7,47,21,57,0,13,8,48,4431,103364,0,658,255,36696,22,14,11,0,3,1,53,7,4
2020-05-28,235,33,630,51,4,3,508,113,103,668,56,11,15,559,7,219,9388,2,3,0,293,153,1,26754,2,134,53,6,1,4,0,175,6982,1,65,890,4638,822,2,19,69,10,32,102,82,17,319,568,13,20,0,485,3313,845,39,12,0,66,2,7,0,313,28665,14,1,12,8470,34,175,0,80,22,8,11,34,0,196,509,10,4711,1496,7627,179,1639,284,33142,9,881,9,37,58,269,30,185,16,0,24,26,0,27,5,1,68,110,2,2,4,115,5,72,7,19,10,9044,282,4,0,9,202,2,0,5,5922,22,35,64,259,121,236,40,1317,320,0,11,4099,921,1038,1369,33,1235,4142,0,0,0,0,42,12,441,39,241,0,45,23,28,108,72,577,10,27119,10,195,1,4266,1919,4,7,47,21,57,0,13,8,48,4461,104556,0,669,258,37039,22,14,11,0,3,1,57,7,4
2020-05-29,246,33,638,51,4,3,520,120,103,668,58,11,15,582,7,224,9430,2,3,0,300,153,1,27878,2,136,53,6,1,4,0,177,7063,1,65,944,4638,853,2,19,69,10,32,103,82,17,319,568,13,20,0,488,3334,879,42,12,0,67,2,8,0,314,28717,15,1,12,8504,34,175,0,90,22,8,11,35,0,196,517,10,4980,1520,7677,185,1645,284,33229,9,887,9,37,62,269,30,194,16,0,24,26,0,27,5,1,68,110,2,5,4,115,5,73,9,20,10,9415,288,4,0,9,202,2,0,6,5950,22,35,64,261,126,236,40,1395,326,0,11,4230,942,1051,1383,36,1248,4374,0,0,0,0,42,12,458,41,242,0,45,23,28,108,72,611,10,27121,10,233,1,4350,1919,4,7,47,21,57,0,13,8,48,4489,105727,0,679,260,37313,22,14,14,0,3,1,65,7,4
2020-05-30,249,33,646,51,4,3,528,127,103,668,61,11,17,610,7,229,9453,2,3,0,310,153,1,28834,2,139,53,6,1,4,0,191,7159,1,65,997,4638,890,2,19,69,10,33,103,83,17,319,571,13,22,0,498,3334,913,46,12,0,67,2,8,0,316,28774,17,1,12,8530,35,175,0,102,23,8,12,41,0,201,524,10,5185,1573,7734,195,1651,284,33340,9,894,9,38,63,270,30,205,16,0,24,26,0,27,5,1,70,110,2,6,4,115,5,76,9,20,10,9779,291,4,0,9,204,2,0,6,5970,22,35,64,273,131,236,42,1483,330,0,11,4371,950,1061,1396,36,1259,4555,1,0,0,0,42,12,480,42,242,0,46,23,28,108,73,643,10,27125,10,262,1,4395,1919,4,7,47,21,57,0,13,8,48,4515,106706,0,696,262,37467,22,14,14,0,3,1,77,7,4
2020-05-31,257,33,653,51,4,3,539,131,103,668,63,11,19,650,7,235,9467,2,3,0,313,153,1,29314,2,140,53,6,1,4,0,191,7374,2,65,1054,4638,939,2,20,72,10,33,103,83,17,320,574,13,24,0,502,3358,959,46,12,0,68,2,11,0,320,28805,17,1,12,8540,36,175,0,108,23,8,12,44,0,212,526,10,5408,1613,7797,205,1652,285,33415,9,898,9,40,64,271,30,212,16,0,24,27,0,27,5,1,70,110,2,6,4,115,5,77,9,23,10,9930,295,4,0,9,205,2,0,8,5975,22,35,64,287,133,236,49,1543,336,0,11,4506,957,1064,1410,38,1266,4693,1,0,0,0,42,12,503,42,243,0,46,23,28,108,78,683,10,27127,10,286,1,4395,1920,5,7,47,21,57,0,13,8,48,4540,107297,0,708,264,37527,22,15,14,0,3,1,80,7,4
2020-06-01,265,33,661,51,4,3,556,139,102,668,68,11,19,672,7,240,9486,2,3,0,343,154,1,29937,2,140,53,6,1,4,0,199,7404,4,66,1113,4638,969,2,20,72,10,33,103,83,17,321,576,13,24,0,502,3358,1005,46,12,0,68,3,12,0,318,28836,17,1,12,8555,36,179,0,116,23,8,12,45,0,217,527,10,5608,1641,7878,215,1650,285,33475,9,899,9,41,69,272,30,220,16,0,24,27,0,27,5,1,70,110,2,6,4,115,6,78,9,23,10,10167,305,4,0,9,205,2,0,8,5981,22,35,65,299,140,236,50,1621,344,0,11,4634,960,1074,1424,40,1276,4849,1,0,0,0,42,12,525,42,244,0,46,24,28,109,79,705,10,27127,11,298,1,4403,1920,5,7,47,21,57,0,13,8,48,4563,108074,0,724,266,37613,23,15,17,0,3,1,84,7,4
2020-06-02,270,33,667,51,4,3,569,158,102,669,71,11,19,709,7,243,9505,2,3,0,376,157,1,31199,2,144,53,6,1,5,0,200,7478,4,66,1188,4638,1009,2,20,72,10,33,103,83,17,323,580,13,25,0,515,3438,1052,49,12,0,68,3,14,0,320,28943,20,1,13,8563,38,179,0,123,23,8,12,45,0,225,532,10,5829,1663,7942,235,1658,290,33530,9,902,9,44,71,273,30,226,17,0,24,27,0,28,5,1,71,110,2,6,4,115,7,78,9,31,10,10637,307,4,0,9,206,2,0,8,5986,22,46,65,314,141,237,59,1688,352,0,11,4767,966,1092,1436,43,1288,5031,2,0,0,0,42,12,549,43,245,0,46,24,28,109,79,755,10,27127,11,307,1,4468,1920,6,7,47,21,58,0,13,8,48,4585,109117,0,733,269,37863,23,15,18,0,3,1,87,7,4
2020-06-03,294,33,673,51,4,3,583,170,102,670,76,11,20,746,7,248,9522,2,3,0,400,157,1,32548,2,146,53,6,1,5,0,200,7579,4,66,1275,4638,1045,2,20,75,10,35,103,83,17,325,580,13,26,0,516,3486,1088,51,12,0,69,3,17,0,321,29024,20,1,13,8602,38,179,0,143,23,8,12,48,0,234,534,10,6088,1698,8012,256,1659,291,33601,10,905,9,48,74,273,30,230,20,0,24,27,0,28,5,1,71,110,2,6,4,115,7,79,9,34,10,11729,310,4,0,9,206,2,0,9,5996,22,46,65,315,145,237,67,1770,357,0,11,4894,974,1115,1447,45,1296,5208,2,0,0,0,42,12,579,45,245,0,47,24,28,109,79,792,10,27128,11,314,1,4542,1921,6,7,48,21,58,0,13,8,49,4609,110128,0,742,270,38117,23,16,20,0,3,1,95,7,4
2020-06-04,300,33,681,51,4,3,608,176,102,670,78,11,21,781,7,253,9548,2,3,0,415,159,1,34021,2,147,53,6,1,5,0,203,7717,4,66,1356,4638,1087,2,20,78,10,35,103,83,17,326,582,13,26,0,520,3486,1126,52,12,0,69,3,18,0,322,29068,21,1,13,8635,38,180,0,158,23,8,12,50,0,243,539,10,6363,1721,8071,271,1664,291,33689,10,911,9,52,78,273,30,236,20,0,25,28,0,28,5,1,71,110,2,7,4,115,7,85,9,39,10,12545,315,4,0,9,208,2,0,10,6009,22,46,65,323,147,238,67,1838,363,0,11,5031,984,1117,1455,45,1305,5376,2,0,0,0,42,12,611,45,246,0,47,24,28,109,79,848,10,27133,11,333,1,4562,1921,6,7,48,21,58,0,13,8,49,4630,111151,0,755,273,38247,23,16,20,0,3,1,103,7,4
2020-06-05,309,33,690,51,4,3,632,183,102,672,82,11,22,811,7,259,9566,2,3,0,427,159,1,35026,2,159,53,6,1,5,0,205,7778,4,68,1448,4638,1145,2,20,81,10,36,103,83,17,327,586,13,26,0,525,3534,1166,53,12,0,69,3,19,0,322,29114,21,1,13,8658,42,180,0,216,23,12,12,50,0,248,542,10,6649,1770,8134,285,1670,291,33774,10,916,9,52,79,273,30,244,22,0,25,28,0,30,5,1,71,110,2,7,4,116,7,87,9,43,10,13170,323,4,0,9,208,2,0,11,6024,22,46,65,333,149,238,72,1935,370,0,11,5162,987,1137,1465,49,1316,5520,2,0,0,0,42,12,642,45,247,0,47,24,28,109,79,908,10,27134,11,347,1,4639,1921,6,7,48,21,58,0,13,8,49,4648,112100,0,770,274,38505,23,16,20,0,3,1,111,7,4
2020-06-06,327,34,698,51,4,3,648,190,102,672,84,11,24,846,7,263,9580,2,3,0,454,159,1,35930,2,160,53,6,1,5,0,212,7850,5,69,1541,4638,1205,2,22,82,10,36,104,83,18,327,587,13,26,0,536,3608,1198,53,12,0,69,3,20,0,322,29145,21,1,13,8673,44,180,0,230,23,12,12,50,0,250,545,10,6946,1801,8209,318,1678,295,33846,10,915,9,53,83,273,30,254,22,0,25,29,0,30,5,1,71,110,2,8,4,117,8,90,9,49,10,13511,331,4,0,9,208,2,0,13,6030,22,46,65,342,151,238,72,2002,386,0,11,5301,994,1153,1474,51,1322,5717,2,0,0,0,42,12,676,47,248,0,48,25,28,109,82,952,10,27135,11,359,1,4656,1921,6,7,48,21,58,0,13,8,49,4669,112787,0,785,275,38648,23,17,22,0,3,1,111,7,4
2020-06-07,357,34,707,51,4,3,664,200,102,672,88,11,26,888,7,269,9595,2,3,0,465,159,1,36455,2,160,53,6,1,5,0,212,7877,5,69,1637,4638,1259,2,22,85,10,36,104,83,18,327,589,13,28,0,538,3621,1237,53,12,0,69,3,27,0,323,29158,21,1,13,8685,44,180,0,252,23,12,12,51,0,258,546,10,7207,1851,8281,346,1679,298,33899,10,917,9,56,84,273,30,264,22,0,25,30,0,30,5,1,71,110,2,9,4,117,8,90,9,55,10,13699,341,4,0,9,208,2,0,13,6032,22,46,65,354,153,238,75,2067,393,0,11,5465,1003,1157,1479,54,1333,5851,2,0,0,0,42,12,712,49,249,0,48,25,28,109,83,998,14,27136,11,359,1,4659,1921,6,7,48,21,58,0,13,8,49,4692,113234,0,796,276,38702,23,17,22,0,3,1,112,7,4
2020-06-08,369,34,715,51,4,3,693,211,102,672,93,11,27,930,7,276,9606,2,4,0,475,160,1,37134,2,164,53,6,1,5,0,212,7910,5,70,2264,4638,1308,2,22,88,11,38,104,83,18,328,593,13,31,0,539,3642,1271,56,12,0,69,3,27,0,323,29212,21,1,13,8695,48,182,0,267,23,12,12,54,0,262,548,10,7473,1883,8351,370,1683,298,33964,10,920,9,56,85,274,31,269,23,0,26,30,0,30,5,1,71,110,2,9,4,117,8,92,9,59,10,14053,353,4,0,9,208,2,0,14,6035,22,46,65,361,156,239,81,2172,398,0,11,5571,1011,1166,1485,57,1339,5963,2,0,0,0,42,12,746,49,250,0,49,25,28,109,84,1080,19,27136,11,372,2,4694,1923,6,7,48,21,58,0,13,8,49,4711,113747,0,805,281,38749,23,18,22,0,3,1,112,10,4
2020-06-09,384,34,724,51,4,3,717,217,102,672,98,11,29,975,7,282,9619,2,4,0,487,160,1,38406,2,167,53,6,1,5,0,212,7970,5,71,2283,4638,1372,2,24,90,11,38,106,83,18,328,593,13,34,0,544,3690,1306,60,12,0,69,3,32,0,324,29299,21,1,13,8736,48,183,0,289,23,12,12,56,0,271,550,10,7750,1923,8425,392,1691,299,34043,10,920,9,61,88,276,31,273,24,0,26,30,0,31,5,1,72,110,2,9,4,117,8,94,9,61,10,14649,365,4,0,9,210,2,0,15,6050,22,55,65,365,157,239,83,2255,403,0,11,5738,1017,1183,1492,62,1354,6134,2,0,0,0,42,12,783,52,250,0,50,25,28,109,85,1162,19,27136,11,389,2,4717,1934,6,7,48,21,58,0,13,8,49,4729,114692,0,818,283,38946,23,18,23,0,3,1,127,10,4
2020-06-10,405,34,732,51,4,3,735,227,102,673,102,11,31,1012,7,288,9629,2,4,0,512,161,1,39680,2,167,53,6,1,5,0,212,8038,5,72,2475,4638,1433,2,24,96,12,41,106,83,18,330,593,13,34,0,550,3720,1342,64,12,0,69,3,35,0,324,29322,22,1,13,8752,48,183,0,316,23,12,12,58,0,290,551,10,8102,1959,8506,426,1695,299,34114,10,922,9,67,89,276,31,275,26,0,26,30,0,31,5,1,74,110,2,10,4,118,8,96,9,71,10,15357,371,4,0,9,211,2,0,15,6061,22,55,65,382,164,239,84,2356,413,0,11,5903,1027,1206,1497,66,1360,6350,2,0,0,0,42,12,819,52,251,0,50,25,28,109,85,1210,19,27136,11,401,2,4795,1936,6,7,48,21,58,0,13,8,49,4746,115610,0,841,284,39110,23,19,23,0,3,1,129,10,4
2020-06-11,426,35,741,51,5,3,765,245,102,674,108,11,34,1049,7,293,9636,2,4,0,533,161,1,40919,2,168,53,6,1,6,0,212,8071,5,72,2648,4638,1488,2,24,98,12,41,106,84,18,328,593,13,37,0,561,3720,1377,68,12,0,69,3,40,0,325,29349,23,1,13,8772,48,183,0,334,23,12,12,64,0,294,553,10,8498,2000,8584,457,1703,300,34167,10,922,9,67,92,277,31,279,26,0,26,31,0,31,5,1,74,110,2,10,4,118,8,97,9,74,10,15944,375,4,0,9,211,2,0,15,6063,22,55,65,387,169,242,89,2463,418,0,11,6088,1036,1215,1504,69,1369,6522,2,0,0,0,42,12,857,55,252,0,50,25,28,109,85,1284,24,27136,11,413,2,4814,1937,6,7,49,21,58,0,13,8,49,4763,116498,0,864,286,39186,23,19,23,0,3,1,136,10,4
2020-06-12,446,36,751,51,5,3,785,258,102,675,113,11,36,1095,7,298,9646,2,5,0,559,163,1,41828,2,172,53,6,1,6,0,212,8125,7,72,2870,4638,1545,2,24,101,12,45,107,84,18,329,594,13,38,0,568,3828,1422,68,12,0,69,3,47,0,325,29377,23,1,13,8783,48,183,0,351,24,15,12,64,0,306,555,10,8884,2048,8659,496,1705,300,34223,10,924,9,70,96,277,31,285,26,0,27,31,0,32,6,1,74,110,2,10,4,119,8,101,9,81,10,16448,385,4,0,9,212,2,0,16,6072,22,55,65,399,171,242,96,2463,421,0,11,6088,1052,1222,1505,70,1380,6705,2,0,0,0,42,12,893,56,252,0,51,25,28,109,85,1354,24,27136,11,433,3,4854,1938,6,7,49,21,58,0,13,8,49,4778,117330,0,880,287,39317,23,19,23,0,3,1,139,10,4
2020-06-13,451,36,760,51,6,3,815,264,102,677,115,11,37,1139,7,303,9650,2,6,0,585,163,1,42720,2,172,53,6,1,6,0,212,8183,7,72,3101,4638,1592,2,24,106,12,45,107,84,18,328,597,13,41,0,577,3874,1484,72,12,0,69,3,55,0,325,29401,23,1,14,8793,48,183,0,367,25,15,12,70,0,310,559,10,9195,2091,8730,549,1705,300,34301,10,927,9,73,100,277,31,289,27,0,28,32,0,32,8,1,75,110,2,10,5,120,8,104,9,83,10,16872,398,4,0,9,212,2,0,18,6076,22,55,66,407,179,242,99,2551,429,0,11,6308,1074,1237,1512,70,1394,6819,2,0,0,0,42,12,932,60,253,0,51,26,28,109,87,1423,27,27136,11,447,3,4874,1938,6,7,50,21,58,0,13,8,49,4792,118093,0,890,288,39424,23,19,24,0,3,1,160,10,4
2020-06-14,471,36,767,51,6,3,833,269,102,677,119,11,42,1171,7,308,9655,2,6,0,611,163,1,43332,2,174,53,6,1,6,0,212,8218,7,73,3323,4638,1667,2,24,107,12,45,107,84,18,329,597,13,43,0,592,3896,1575,74,12,0,69,4,57,0,326,29410,23,1,14,8801,54,183,0,384,25,15,12,70,0,312,562,10,9520,2134,8837,607,1706,300,34345,10,927,9,77,103,277,32,296,27,0,28,32,0,32,10,1,75,110,2,10,6,121,8,104,9,87,10,17141,406,4,0,9,212,3,0,19,6078,22,55,66,420,188,242,104,2729,437,0,11,6688,1088,1247,1517,73,1410,6938,2,0,0,0,42,12,972,60,254,0,51,26,28,109,88,1480,27,27136,11,459,3,4874,1938,6,7,50,21,58,0,13,8,49,4807,118401,0,899,289,39451,23,19,25,0,3,1,164,11,4
2020-06-15,478,36,777,51,6,3,854,285,102,678,122,11,46,1209,7,312,9661,2,9,0,632,165,1,43959,2,176,53,6,1,7,0,276,8228,7,73,3362,4638,1726,2,27,112,12,46,107,84,18,330,598,13,43,0,605,3929,1672,74,12,0,69,4,60,0,326,29439,27,1,14,8807,54,184,0,399,26,15,12,76,0,322,563,10,9900,2198,8950,652,1706,302,34371,10,929,9,81,104,278,33,298,28,0,28,32,0,33,10,1,76,110,2,10,6,121,8,104,9,91,10,17580,411,4,0,9,212,3,0,19,6084,22,55,66,424,193,242,108,2839,448,0,12,6860,1098,1256,1520,76,1427,7081,2,0,0,0,42,12,1011,64,255,0,51,26,28,109,88,1568,27,27136,11,468,5,4891,1939,6,7,50,21,58,0,13,8,49,4825,118792,0,911,291,39480,23,19,26,0,3,1,208,11,4
2020-06-16,491,37,788,52,6,3,878,293,102,681,126,11,47,1262,7,318,9663,2,9,0,659,168,1,45241,3,181,53,6,1,7,0,276,8271,14,74,3383,4638,1801,3,27,112,12,46,107,84,18,331,598,13,43,0,615,3970,1766,76,32,0,69,4,61,0,326,29550,29,1,14,8820,58,185,0,418,26,15,12,80,0,330,565,10,11903,2231,9065,712,1709,302,34405,10,934,9,88,105,279,33,303,30,0,28,32,0,33,10,1,76,110,2,12,6,121,8,104,9,93,10,18310,423,4,0,9,212,4,0,19,6089,22,64,66,455,201,242,114,2975,457,0,13,7056,1103,1272,1522,80,1437,7274,2,0,0,0,42,12,1052,70,256,0,51,26,28,109,88,1625,30,27136,11,477,6,4939,1954,6,7,50,21,58,0,13,8,49,4842,119635,0,922,293,39600,24,19,27,0,3,1,214,11,4
2020-06-17,504,38,799,52,7,3,913,302,102,687,133,11,49,1305,7,324,9675,2,9,0,679,168,1,46510,3,184,53,6,1,7,0,276,8312,18,74,3615,4638,1864,3,27,115,12,48,107,84,18,333,598,13,43,0,633,4007,1850,79,32,0,69,4,63,0,326,29578,30,1,14,8851,66,187,0,432,26,15,12,82,0,336,567,10,12237,2276,9185,773,1710,303,34448,10,935,9,97,107,280,34,306,31,0,30,32,0,33,10,1,76,110,2,12,6,121,8,107,9,95,10,19080,433,4,0,9,213,4,0,20,6093,22,64,67,469,210,243,116,3093,470,0,13,7257,1108,1286,1523,82,1451,7468,2,0,0,0,42,12,1091,73,257,0,51,26,28,109,88,1674,31,27136,11,487,6,5041,1956,7,7,51,21,58,0,13,8,50,4861,120387,0,953,295,39710,24,19,28,0,3,1,244,11,4
2020-06-18,546,39,811,52,8,3,948,309,102,688,139,11,55,1343,7,331,9683,2,11,0,697,168,1,47748,3,190,53,6,1,7,0,276,8361,19,74,3841,4638,1950,5,27,117,12,49,107,85,19,334,600,13,43,0,635,4087,1938,82,32,0,69,4,65,0,326,29606,32,1,14,8875,66,188,0,449,26,15,12,84,0,343,568,10,12573,2339,9272,856,1714,303,34514,10,935,9,100,117,280,34,308,31,0,30,32,0,33,10,1,76,110,2,13,8,121,8,107,9,97,10,19747,444,4,0,9,213,4,0,22,6097,22,64,67,475,216,244,119,3229,475,0,13,7461,1116,1316,1524,86,1473,7650,2,0,0,0,42,12,1139,76,258,0,51,26,28,109,88,1737,32,27136,11,487,7,5053,1956,7,7,51,21,58,0,13,8,50,4882,121097,0,976,298,39777,24,19,28,0,3,1,248,11,4
2020-06-19,548,42,825,52,8,3,979,319,102,688,143,11,57,1388,7,337,9695,2,11,0,715,169,1,48954,3,193,53,6,1,8,0,282,8408,19,74,4093,4638,2045,5,27,122,12,49,107,85,19,335,600,13,45,0,647,4156,2017,86,32,0,69,4,72,0,326,29620,34,1,14,8887,70,189,0,483,27,17,12,87,0,349,568,10,12948,2373,9392,925,1714,304,34561,10,951,9,113,119,280,34,313,32,0,30,32,0,33,10,1,76,110,2,13,8,121,8,108,9,102,10,20394,450,4,0,9,213,4,0,22,6100,22,64,67,487,222,244,125,3382,485,0,13,7660,1130,1334,1527,93,1484,7831,2,0,0,0,42,12,1184,79,259,0,53,26,28,109,88,1831,34,28315,11,506,8,5105,1956,7,7,51,21,58,0,13,8,50,4905,121769,0,995,300,39861,24,19,30,0,3,1,251,11,4
2020-06-20,569,43,837,52,9,3,992,332,102,688,148,11,60,1425,7,343,9696,2,11,0,740,169,1,49976,3,199,53,6,1,8,0,301,8466,19,74,4295,4639,2126,5,27,125,12,52,107,85,19,336,600,13,45,0,655,4156,2106,93,32,0,69,5,72,0,326,29636,34,2,14,8895,85,190,0,514,27,17,12,88,0,358,570,10,13254,2429,9507,1013,1715,305,34610,10,955,9,118,121,280,34,319,35,0,30,32,0,33,10,1,76,110,2,13,8,121,8,109,9,108,10,20781,464,4,0,9,213,4,0,22,6108,22,64,67,506,233,244,128,3501,493,0,13,7861,1150,1346,1528,94,1500,7992,2,0,0,0,42,12,1230,82,260,0,53,26,28,109,88,1877,34,28322,11,521,8,5109,1956,7,7,52,21,58,0,13,8,50,4927,122382,0,1004,301,39932,25,19,33,0,3,1,254,11,4
2020-06-21,581,44,845,52,9,3,1011,350,102,690,154,11,63,1464,7,346,9696,2,13,0,773,169,1,50591,3,199,53,6,1,8,0,303,8482,23,74,4479,4639,2237,5,27,130,12,54,107,85,19,336,600,13,45,0,662,4223,2193,98,32,0,69,5,74,0,326,29643,34,2,14,8895,85,190,0,531,27,17,12,88,0,363,570,10,13699,2465,9623,1100,1715,306,34634,10,955,9,120,123,280,35,326,40,0,30,32,0,34,10,1,76,110,2,14,11,121,8,109,9,111,10,21825,473,4,0,9,214,5,0,23,6109,22,64,67,518,238,244,131,3590,501,0,13,8045,1169,1356,1530,98,1512,8101,2,0,0,0,42,12,1267,84,261,0,55,26,28,109,90,1930,34,28323,11,521,8,5111,1956,7,7,52,21,58,0,13,8,50,4950,122666,0,1012,302,39963,25,19,33,0,3,1,256,11,6
2020-06-22,598,44,852,52,10,3,1043,360,102,690,161,11,65,1502,7,351,9696,2,13,0,820,171,1,51271,3,207,53,6,1,8,0,308,8494,30,74,4502,4639,2310,5,37,135,12,56,107,85,19,336,602,13,48,0,669,4223,2278,107,32,0,69,6,75,0,327,29666,39,2,14,8899,85,190,0,547,27,19,12,88,0,395,572,10,14011,2500,9742,1167,1717,307,34657,10,955,9,127,125,281,36,330,40,0,30,32,0,34,10,1,76,110,2,15,11,121,8,111,9,112,10,22584,480,4,0,9,214,5,0,23,6109,22,64,67,525,247,248,137,3695,521,0,13,8223,1177,1359,1534,99,1523,8196,2,0,0,0,42,12,1307,86,262,0,55,26,28,109,90,1991,35,28324,11,533,8,5122,1956,7,7,52,21,58,0,13,8,50,4974,123053,0,1022,303,39976,25,19,35,0,3,1,257,11,6
2020-06-23,618,45,861,52,10,3,1078,372,103,693,167,11,67,1545,7,357,9713,2,13,0,846,172,1,52645,3,208,53,6,1,8,0,313,8512,37,74,4505,4640,2404,7,37,135,12,58,107,85,19,339,603,13,49,0,675,4274,2365,113,32,0,69,7,75,0,327,29723,39,2,14,8914,95,190,0,582,28,19,12,89,0,405,573,10,14476,2535,9863,1251,1720,308,34675,10,965,9,134,128,281,37,334,42,0,30,32,0,34,17,2,77,110,2,15,11,121,8,111,9,114,10,23377,490,4,0,9,214,5,0,24,6114,22,74,67,533,251,248,140,3755,536,0,13,8404,1186,1375,1540,99,1539,8349,2,0,0,0,42,12,1346,89,263,0,55,26,28,109,90,2102,36,28325,11,548,9,5161,1956,7,7,52,21,58,0,13,8,50,5001,123900,0,1045,305,40070,25,19,35,0,3,1,261,18,6
2020-06-24,639,47,869,52,10,3,1116,386,104,693,174,11,69,1582,7,362,9722,2,13,0,876,173,1,53830,3,209,53,6,1,8,0,313,8544,38,74,4731,4640,2491,7,37,142,12,58,107,85,19,343,603,13,52,0,691,4274,2450,119,32,0,69,7,78,0,327,29734,39,2,14,8928,95,190,0,601,29,19,12,92,0,417,576,10,14894,2573,9996,1330,1726,308,34644,10,967,9,136,130,282,38,337,43,0,30,33,0,34,18,1,78,110,2,16,11,121,8,112,9,116,10,24324,495,4,0,9,216,5,0,24,6116,22,74,67,542,259,249,142,3903,547,0,13,8586,1204,1396,1543,104,1555,8503,2,0,0,0,42,13,1387,93,263,0,55,26,28,109,90,2205,36,28327,11,548,10,5209,1958,7,7,52,21,58,0,14,8,50,5025,124664,0,1061,307,40157,26,19,38,0,3,1,274,18,6
2020-06-25,675,49,878,52,10,3,1150,397,104,698,180,11,71,1621,7,367,9726,2,14,0,913,175,1,54971,3,211,53,6,1,8,0,313,8567,40,74,4903,4641,2654,7,37,142,12,60,107,85,19,345,603,13,52,0,698,4343,2533,126,32,0,69,8,81,0,327,29755,40,2,14,8940,95,191,0,623,29,19,12,96,0,426,577,10,15301,2620,10130,1437,1727,309,34678,10,971,9,140,132,282,40,339,43,0,30,33,0,34,18,1,78,110,2,16,12,121,8,113,9,119,10,25060,502,4,0,9,217,5,0,26,6119,22,74,67,549,265,249,144,3962,564,0,13,8761,1212,1412,1549,106,1565,8594,2,0,0,0,42,13,1428,94,264,0,56,26,28,109,90,2292,36,28330,11,556,10,5230,1958,7,7,52,21,58,0,14,8,50,5046,125223,0,1078,308,40256,26,20,39,0,3,1,288,18,6
2020-06-26,683,51,885,52,10,3,1184,410,104,698,187,11,73,1661,7,373,9731,2,14,0,934,178,1,55961,3,215,53,6,1,10,0,313,8571,40,74,5068,4641,2811,7,37,149,12,64,107,85,19,349,604,13,52,0,712,4406,2620,133,32,0,69,8,89,0,328,29781,40,2,14,8965,103,191,0,672,29,22,12,98,0,471,578,10,15685,2683,10239,1559,1730,314,34708,10,971,9,150,137,282,42,341,46,0,30,33,0,34,18,1,78,110,2,16,13,121,8,113,9,120,10,25779,515,4,0,9,218,5,0,27,6122,22,74,67,554,268,249,153,4035,575,0,13,8939,1224,1429,1555,109,1579,8770,2,0,0,0,42,13,1474,98,265,0,59,26,28,109,90,2340,36,28338,11,572,10,5280,1962,8,7,52,21,58,0,14,8,50,5065,125835,0,1097,310,40333,26,20,41,0,3,1,293,21,6
