gender,starttime,tripduration,from_station_name,temperature,wind_speed,weather
Female,2013-08-21 19:06:00,918.0,Wilton Ave & Diversey Pkwy,84.0,9.2,mostlycloudy
Male,2013-08-21 19:44:00,688.0,Damen Ave & Division St,84.0,9.2,mostlycloudy
Female,2013-08-21 20:56:00,1382.0,Wabash Ave & Roosevelt Rd,82.9,9.2,mostlycloudy
Male,2013-08-21 22:03:00,787.0,Dayton St & North Ave,82.0,8.1,cloudy
Male,2013-08-21 22:59:00,119.0,Damen Ave & Chicago Ave,82.0,8.1,cloudy
Male,2013-08-22 06:06:00,1087.0,Southport Ave & Wellington Ave,73.0,6.9,cloudy
Male,2013-08-22 06:46:00,483.0,Clinton St & Washington Blvd,73.0,6.9,cloudy
Male,2013-08-22 07:58:00,1068.0,Canal St & Jackson Blvd,73.0,10.4,cloudy
Male,2013-08-22 08:54:00,184.0,Damen Ave & Division St,72.0,10.4,cloudy
Male,2013-08-22 08:54:00,478.0,Daley Center Plaza,72.0,10.4,cloudy
Female,2013-08-22 09:09:00,759.0,Clinton St & Madison St,73.9,9.2,cloudy
Female,2013-08-22 10:24:00,227.0,Leavitt St & North Ave,75.0,18.4,cloudy
Male,2013-08-22 17:02:00,547.0,Indiana Ave & Roosevelt Rd,75.0,4.6,mostlycloudy
Male,2013-08-22 19:28:00,1408.0,State St & Van Buren St,73.0,3.5,mostlycloudy
Male,2013-08-23 06:57:00,815.0,Michigan Ave & Washington St,64.9,4.6,clear
Female,2013-08-23 07:30:00,1281.0,Clybourn Ave & Division St,70.0,4.6,clear
Male,2013-08-23 07:59:00,636.0,Dearborn St & Adams St,70.0,4.6,clear
Male,2013-08-23 08:26:00,1228.0,Congress Pkwy & Ogden Ave,73.0,9.2,clear
Male,2013-08-23 09:26:00,842.0,Dearborn Pkwy & Delaware Pl,75.9,10.4,clear
Male,2013-08-23 12:40:00,269.0,Halsted St & Polk St,80.1,11.5,clear
Female,2013-08-23 12:48:00,255.0,Orleans St & Merchandise Mart Plaza,80.1,11.5,clear
Male,2013-08-23 14:06:00,319.0,Wabash Ave & Grand Ave,81.0,12.7,clear
Female,2013-08-23 14:29:00,1315.0,Damen Ave & Pierce Ave,81.0,12.7,clear
Male,2013-08-23 16:20:00,879.0,State St & Kinzie St,80.1,10.4,clear
Male,2013-08-23 16:43:00,602.0,State St & Wacker Dr,80.1,10.4,clear
Male,2013-08-23 17:07:00,313.0,Aberdeen St & Madison St,79.0,9.2,partlycloudy
Male,2013-08-23 17:57:00,1166.0,Theater on the Lake,79.0,9.2,partlycloudy
Male,2013-08-23 19:45:00,520.0,Michigan Ave & Madison St,72.0,8.1,partlycloudy
Male,2013-08-23 22:21:00,885.0,Clark St & Randolph St,64.9,0.0,clear
Female,2013-08-24 08:23:00,350.0,Halsted St & Madison St,73.0,5.8,partlycloudy
Male,2013-08-24 10:42:00,687.0,Desplaines St & Kinzie St,80.1,6.9,clear
Female,2013-08-24 13:12:00,1057.0,Clifton Ave & Armitage Ave,84.0,11.5,partlycloudy
Female,2013-08-24 13:54:00,894.0,Damen Ave & Grand Ave,84.0,11.5,partlycloudy
Female,2013-08-24 14:50:00,2980.0,Sheridan Rd & Irving Park Rd,84.9,5.8,partlycloudy
Female,2013-08-24 15:31:00,1661.0,Theater on the Lake,84.9,6.9,partlycloudy
Male,2013-08-24 15:46:00,1585.0,Woodlawn Ave & 55th St,84.9,6.9,partlycloudy
Male,2013-08-24 16:40:00,168.0,Jefferson St & Monroe St,84.9,6.9,partlycloudy
Female,2013-08-24 18:27:00,778.0,Eckhart Park,82.0,8.1,partlycloudy
Male,2013-08-24 18:57:00,1592.0,May St & Taylor St,82.0,8.1,partlycloudy
Male,2013-08-25 01:28:00,1430.0,Morgan St & Lake St,66.9,5.8,clear
Male,2013-08-25 07:39:00,600.0,Congress Pkwy & Ogden Ave,72.0,6.9,mostlycloudy
Female,2013-08-25 08:20:00,380.0,Sedgwick St & Webster Ave,75.0,6.9,mostlycloudy
Female,2013-08-25 11:09:00,1199.0,Clark St & Elm St,84.9,11.5,partlycloudy
Male,2013-08-25 14:50:00,1606.0,May St & Randolph St,88.0,17.3,partlycloudy
Male,2013-08-25 16:40:00,280.0,LaSalle St & Illinois St,88.0,13.8,partlycloudy
Male,2013-08-25 16:45:00,1429.0,State St & Harrison St,88.0,13.8,partlycloudy
Male,2013-08-25 16:46:00,521.0,Clinton St & Roosevelt Rd,88.0,13.8,partlycloudy
Female,2013-08-25 16:53:00,1240.0,Michigan Ave & Oak St,88.0,13.8,partlycloudy
Male,2013-08-25 17:20:00,7533.0,McClurg Ct & Illinois St,87.1,12.7,clear
Male,2013-08-25 17:41:00,171.0,Southport Ave & Wrightwood Ave,87.1,12.7,clear
Male,2013-08-25 20:02:00,160.0,State St & Van Buren St,81.0,8.1,clear
Female,2013-08-25 20:20:00,600.0,Lincoln Ave & Diversey Pkwy,81.0,8.1,clear
Female,2013-08-26 00:51:00,562.0,California Ave & Milwaukee Ave,75.9,6.9,clear
Male,2013-08-26 08:52:00,715.0,May St & Randolph St,75.9,6.9,cloudy
Male,2013-08-26 09:27:00,276.0,Canal St & Madison St,80.1,10.4,mostlycloudy
Male,2013-08-26 11:25:00,440.0,Larrabee St & Kingsbury St,84.9,10.4,mostlycloudy
Male,2013-08-26 16:56:00,1156.0,Canal St & Madison St,89.1,16.1,mostlycloudy
Male,2013-08-26 17:42:00,526.0,Clinton St & Lake St,88.0,13.8,partlycloudy
Male,2013-08-26 21:42:00,132.0,Halsted St & Archer Ave,81.0,9.2,partlycloudy
Male,2013-08-27 08:16:00,761.0,Canal St & Jackson Blvd,81.0,12.7,mostlycloudy
Male,2013-08-27 12:43:00,532.0,Clinton St & Madison St,91.9,15.0,mostlycloudy
Male,2013-08-27 13:02:00,604.0,State St & Wacker Dr,93.0,15.0,mostlycloudy
Male,2013-08-27 13:47:00,632.0,Cannon Dr & Fullerton Ave,93.0,15.0,mostlycloudy
Female,2013-08-27 14:24:00,383.0,Dearborn St & Adams St,95.0,16.1,mostlycloudy
Female,2013-08-27 16:56:00,833.0,Larrabee St & Kingsbury St,93.0,13.8,partlycloudy
Male,2013-08-27 17:10:00,1567.0,Dearborn St & Monroe St,91.9,18.4,partlycloudy
Female,2013-08-27 17:14:00,1089.0,Clinton St & Lake St,91.9,18.4,partlycloudy
Male,2013-08-27 17:18:00,3662.0,Clinton St & Washington Blvd,91.9,18.4,partlycloudy
Male,2013-08-27 18:11:00,507.0,Morgan St & 18th St,90.0,13.8,partlycloudy
Male,2013-08-27 18:30:00,373.0,Millennium Park,90.0,13.8,partlycloudy
Male,2013-08-27 20:26:00,1459.0,Clark St & Wellington Ave,87.1,10.4,partlycloudy
Female,2013-08-27 21:03:00,203.0,Sheffield Ave & Wellington Ave,86.0,11.5,partlycloudy
Male,2013-08-27 21:51:00,902.0,LaSalle St & Illinois St,86.0,11.5,partlycloudy
Female,2013-08-28 08:32:00,1084.0,Milwaukee Ave & Wabansia Ave,75.2,10.4,mostlycloudy
Male,2013-08-28 11:35:00,349.0,Clinton St & Washington Blvd,79.0,10.4,cloudy
Male,2013-08-28 14:00:00,654.0,Lincoln Ave & Eastwood Ave,82.0,12.7,mostlycloudy
Male,2013-08-28 14:26:00,860.0,Columbus Dr & Randolph St,82.0,12.7,mostlycloudy
Male,2013-08-28 16:52:00,1149.0,Desplaines St & Kinzie St,78.8,10.4,mostlycloudy
Female,2013-08-28 16:59:00,667.0,Michigan Ave & Madison St,78.8,10.4,mostlycloudy
Male,2013-08-28 17:16:00,257.0,Fairbanks Ct & Grand Ave,78.8,10.4,partlycloudy
Male,2013-08-28 17:29:00,209.0,Clark St & Randolph St,78.8,10.4,partlycloudy
Female,2013-08-28 19:08:00,1042.0,Sheffield Ave & Fullerton Ave,73.9,6.9,partlycloudy
Female,2013-08-28 22:32:00,1736.0,Paulina St & 18th St,71.1,6.9,cloudy
Male,2013-08-28 22:43:00,1118.0,Clinton St & Madison St,71.1,6.9,cloudy
Male,2013-08-28 23:00:00,1532.0,Western Ave & Leland Ave,72.0,0.0,cloudy
Male,2013-08-29 09:33:00,242.0,Wells St & Erie St,79.0,3.5,clear
Male,2013-08-29 09:59:00,927.0,Clybourn Ave & Division St,79.0,3.5,clear
Male,2013-08-29 11:06:00,184.0,Larrabee St & Kingsbury St,86.0,4.6,partlycloudy
Female,2013-08-29 11:14:00,536.0,Ogden Ave & Race Ave,86.0,4.6,partlycloudy
Male,2013-08-29 11:43:00,423.0,Racine Ave & 18th St,86.0,4.6,partlycloudy
Male,2013-08-29 11:56:00,487.0,Clinton St & Lake St,86.0,4.6,partlycloudy
Male,2013-08-29 13:45:00,437.0,Franklin St & Lake St,88.0,9.2,partlycloudy
Male,2013-08-29 14:13:00,635.0,Canal St & Madison St,88.0,9.2,partlycloudy
Male,2013-08-29 14:59:00,1534.0,Green St & Randolph St,88.0,9.2,partlycloudy
Female,2013-08-29 16:29:00,509.0,Clifton Ave & Armitage Ave,87.1,10.4,partlycloudy
Male,2013-08-29 16:39:00,736.0,Clinton St & Lake St,87.1,10.4,partlycloudy
Male,2013-08-29 17:13:00,312.0,Wells St & Erie St,84.9,10.4,clear
Male,2013-08-29 17:22:00,517.0,Dearborn St & Adams St,84.9,10.4,clear
Male,2013-08-29 17:59:00,296.0,Dearborn St & Adams St,84.9,10.4,clear
Female,2013-08-29 18:11:00,692.0,Michigan Ave & Madison St,82.9,8.1,clear
Male,2013-08-29 18:37:00,214.0,Canal St & Madison St,82.9,8.1,clear
Male,2013-08-29 19:26:00,321.0,Clinton St & Lake St,81.0,8.1,clear
Male,2013-08-29 19:52:00,1796.0,Fort Dearborn Dr & 31st St,81.0,8.1,clear
Male,2013-08-29 19:52:00,346.0,California Ave & Milwaukee Ave,81.0,8.1,clear
Male,2013-08-29 22:17:00,1363.0,State St & Kinzie St,73.0,0.0,clear
Male,2013-08-30 06:25:00,971.0,Larrabee St & Menomonee St,70.0,3.5,partlycloudy
Male,2013-08-30 08:04:00,170.0,Halsted St & Madison St,79.0,9.2,partlycloudy
Male,2013-08-30 11:08:00,277.0,Franklin St & Jackson Blvd,90.0,9.2,partlycloudy
Female,2013-08-30 15:33:00,361.0,Daley Center Plaza,96.1,13.8,partlycloudy
Female,2013-08-30 15:37:00,579.0,Ogden Ave & Chicago Ave,96.1,13.8,partlycloudy
Male,2013-08-30 15:49:00,1006.0,Wells St & Ohio St,96.1,13.8,partlycloudy
Male,2013-08-30 17:02:00,246.0,Clinton St & Washington Blvd,89.6,29.9,tstorms
Male,2013-08-30 18:40:00,421.0,May St & Randolph St,71.6,19.6,tstorms
Male,2013-08-30 19:04:00,393.0,Dearborn St & Adams St,73.0,11.5,mostlycloudy
Male,2013-08-30 21:38:00,720.0,Damen Ave & Chicago Ave,73.0,8.1,cloudy
Female,2013-08-31 09:27:00,671.0,Desplaines St & Kinzie St,73.4,4.6,tstorms
Female,2013-08-31 14:23:00,763.0,Kingsbury St & Erie St,77.0,10.4,mostlycloudy
Male,2013-08-31 15:04:00,1183.0,Larrabee St & North Ave,75.0,8.1,cloudy
Male,2013-08-31 15:54:00,496.0,Ogden Ave & Race Ave,75.0,8.1,cloudy
Male,2013-08-31 17:43:00,557.0,Franklin St & Chicago Ave,73.4,9.2,cloudy
Female,2013-08-31 18:37:00,1052.0,Lincoln Ave & Armitage Ave,73.9,9.2,cloudy
Male,2013-08-31 19:23:00,605.0,Montrose Harbor,73.0,9.2,cloudy
Male,2013-08-31 19:39:00,406.0,Milwaukee Ave & Rockwell St,73.0,9.2,cloudy
Female,2013-08-31 21:14:00,622.0,Damen Ave & Leland Ave,73.0,6.9,cloudy
Male,2013-09-01 01:28:00,631.0,Green St & Milwaukee Ave,70.0,3.5,mostlycloudy
Female,2013-09-01 12:30:00,757.0,Lincoln Ave & Leavitt St,80.6,8.1,mostlycloudy
Male,2013-09-01 13:13:00,338.0,Orleans St & Merchandise Mart Plaza,81.0,5.8,mostlycloudy
Male,2013-09-01 13:39:00,696.0,Franklin St & Jackson Blvd,81.0,5.8,mostlycloudy
Female,2013-09-01 14:17:00,1306.0,Clark St & North Ave,84.0,8.1,mostlycloudy
Male,2013-09-01 17:16:00,242.0,Franklin St & Jackson Blvd,82.0,6.9,partlycloudy
Male,2013-09-01 19:18:00,725.0,Wabash Ave & Roosevelt Rd,80.1,0.0,mostlycloudy
Male,2013-09-01 20:38:00,910.0,Damen Ave & Cortland Ave,78.8,8.1,tstorms
Male,2013-09-02 07:12:00,1166.0,Morgan St & 18th St,68.0,6.9,partlycloudy
Female,2013-09-02 11:59:00,309.0,Blue Island Ave & 18th St,75.2,8.1,mostlycloudy
Male,2013-09-02 15:31:00,288.0,Ashland Ave & Division St,73.4,13.8,mostlycloudy
Male,2013-09-02 15:45:00,676.0,Michigan Ave & Oak St,73.4,13.8,mostlycloudy
Male,2013-09-02 17:26:00,1385.0,Shore Drive & 55th St,71.1,12.7,mostlycloudy
Male,2013-09-03 07:32:00,366.0,Canal St & Jackson Blvd,62.1,5.8,partlycloudy
Male,2013-09-03 08:01:00,395.0,Clinton St & Washington Blvd,64.9,4.6,partlycloudy
Male,2013-09-03 08:02:00,1113.0,Canal St & Jackson Blvd,64.9,4.6,partlycloudy
Male,2013-09-03 08:43:00,1040.0,Damen Ave & Chicago Ave,64.9,4.6,partlycloudy
Male,2013-09-03 08:49:00,339.0,Southport Ave & Wrightwood Ave,64.9,4.6,partlycloudy
Male,2013-09-03 08:52:00,407.0,Halsted St & Polk St,64.9,4.6,partlycloudy
Male,2013-09-03 10:16:00,1385.0,May St & Taylor St,70.0,3.5,partlycloudy
Male,2013-09-03 11:11:00,465.0,Wells St & Erie St,71.1,3.5,partlycloudy
Male,2013-09-03 11:46:00,203.0,Aberdeen St & Jackson Blvd,71.1,3.5,partlycloudy
Male,2013-09-03 11:55:00,175.0,Indiana Ave & Roosevelt Rd,71.1,3.5,partlycloudy
Male,2013-09-03 12:29:00,288.0,Dearborn St & Monroe St,73.0,3.5,partlycloudy
Male,2013-09-03 12:32:00,1311.0,LaSalle St & Washington St,73.0,3.5,partlycloudy
Male,2013-09-03 13:04:00,387.0,Dearborn St & Adams St,75.0,8.1,partlycloudy
Male,2013-09-03 13:37:00,252.0,Southport Ave & Wellington Ave,75.0,8.1,partlycloudy
Male,2013-09-03 13:50:00,263.0,Sheffield Ave & Kingsbury St,75.0,8.1,partlycloudy
Male,2013-09-03 13:55:00,550.0,Ashland Ave & 21st St,75.0,8.1,partlycloudy
Male,2013-09-03 16:00:00,595.0,May St & Fulton St,73.9,9.2,mostlycloudy
Male,2013-09-03 16:56:00,713.0,St Clair St & Erie St,73.9,9.2,mostlycloudy
Male,2013-09-03 17:43:00,398.0,Morgan Ave & 14th Pl,73.9,8.1,mostlycloudy
Male,2013-09-03 18:04:00,661.0,Franklin St & Jackson Blvd,73.0,8.1,mostlycloudy
Male,2013-09-03 18:13:00,322.0,Clinton St & Washington Blvd,73.0,8.1,mostlycloudy
Male,2013-09-03 20:19:00,1375.0,Wood St & Milwaukee Ave,66.9,8.1,partlycloudy
Female,2013-09-04 07:19:00,653.0,Clinton St & Washington Blvd,63.0,8.1,partlycloudy
Male,2013-09-04 07:29:00,1373.0,Larrabee St & Menomonee St,63.0,8.1,partlycloudy
Male,2013-09-04 08:29:00,318.0,Wood St & Division St,68.0,8.1,partlycloudy
Male,2013-09-04 08:43:00,548.0,Clinton St & Washington Blvd,68.0,8.1,partlycloudy
Female,2013-09-04 08:44:00,813.0,Museum Campus,68.0,8.1,partlycloudy
Male,2013-09-04 10:13:00,384.0,Michigan Ave & Oak St,75.0,10.4,partlycloudy
Male,2013-09-04 13:45:00,320.0,Canal St & Harrison St,81.0,10.4,mostlycloudy
Male,2013-09-04 16:13:00,301.0,Dearborn St & Monroe St,82.0,11.5,mostlycloudy
Male,2013-09-04 16:43:00,342.0,State St & Erie St,82.0,11.5,mostlycloudy
Male,2013-09-04 17:53:00,1163.0,State St & Erie St,81.0,10.4,mostlycloudy
Female,2013-09-04 19:12:00,280.0,Western Ave & Winnebago Ave,75.9,6.9,mostlycloudy
Male,2013-09-04 19:30:00,429.0,Fairbanks Ct & Grand Ave,75.9,6.9,mostlycloudy
Male,2013-09-04 20:58:00,1770.0,Dearborn Pkwy & Delaware Pl,71.1,5.8,mostlycloudy
Male,2013-09-05 06:42:00,271.0,Clark St & Randolph St,70.0,10.4,mostlycloudy
Male,2013-09-05 07:49:00,568.0,Clinton St & Washington Blvd,70.0,10.4,mostlycloudy
Female,2013-09-05 08:38:00,755.0,Blue Island Ave & 18th St,71.1,16.1,mostlycloudy
Female,2013-09-05 09:16:00,413.0,Wabash Ave & Roosevelt Rd,71.1,16.1,mostlycloudy
Male,2013-09-05 11:06:00,254.0,St Clair St & Erie St,72.0,12.7,partlycloudy
Male,2013-09-05 13:07:00,326.0,Columbus Dr & Randolph St,73.9,12.7,partlycloudy
Male,2013-09-05 13:38:00,584.0,Dearborn St & Adams St,73.9,12.7,partlycloudy
Male,2013-09-05 13:48:00,813.0,May St & Randolph St,73.9,12.7,partlycloudy
Male,2013-09-05 13:55:00,1617.0,Southport Ave & Wellington Ave,73.9,12.7,partlycloudy
Male,2013-09-05 16:12:00,1441.0,Lincoln Ave & Diversey Pkwy,72.0,9.2,partlycloudy
Male,2013-09-05 16:28:00,398.0,Orleans St & Merchandise Mart Plaza,72.0,9.2,partlycloudy
Male,2013-09-05 17:06:00,225.0,Canal St & Monroe St,71.1,11.5,partlycloudy
Male,2013-09-05 17:35:00,1106.0,Canal St & Madison St,71.1,11.5,partlycloudy
Female,2013-09-05 19:03:00,408.0,Wilton Ave & Diversey Pkwy,66.0,8.1,clear
Male,2013-09-05 21:02:00,829.0,Damen Ave & Cortland Ave,64.0,5.8,clear
Female,2013-09-06 05:50:00,299.0,Halsted St & Madison St,61.0,5.8,partlycloudy
Male,2013-09-06 07:09:00,1205.0,Morgan Ave & 14th Pl,64.0,5.8,mostlycloudy
Female,2013-09-06 07:49:00,1314.0,Aberdeen St & Madison St,64.0,5.8,mostlycloudy
Female,2013-09-06 08:03:00,870.0,Clark St & Elm St,68.0,5.8,mostlycloudy
Male,2013-09-06 08:11:00,618.0,Halsted St & Madison St,68.0,5.8,mostlycloudy
Male,2013-09-06 08:12:00,508.0,Canal St & Madison St,68.0,5.8,mostlycloudy
Male,2013-09-06 11:38:00,347.0,Canal St & Madison St,79.0,3.5,partlycloudy
Male,2013-09-06 12:41:00,414.0,Canal St & Monroe St,81.0,8.1,mostlycloudy
Male,2013-09-06 14:44:00,553.0,Desplaines St & Kinzie St,82.9,8.1,mostlycloudy
Male,2013-09-06 17:14:00,455.0,LaSalle St & Illinois St,82.9,9.2,partlycloudy
Male,2013-09-06 17:19:00,376.0,Canal St & Jackson Blvd,82.9,9.2,partlycloudy
Male,2013-09-06 18:12:00,1072.0,McClurg Ct & Illinois St,82.0,9.2,partlycloudy
Male,2013-09-06 19:09:00,844.0,Dearborn St & Adams St,77.0,5.8,partlycloudy
Male,2013-09-06 19:29:00,1173.0,Greenwood Ave & 47th St,77.0,5.8,partlycloudy
Male,2013-09-06 19:55:00,1824.0,Canal St & Jackson Blvd,77.0,5.8,partlycloudy
Male,2013-09-06 19:58:00,561.0,Ashland Ave & Wellington Ave,77.0,5.8,partlycloudy
Female,2013-09-06 21:24:00,958.0,Canal St & Madison St,73.9,9.2,partlycloudy
Male,2013-09-06 21:51:00,1152.0,Wilton Ave & Diversey Pkwy,73.9,9.2,partlycloudy
Male,2013-09-07 01:15:00,723.0,Wood St & Division St,70.0,4.6,partlycloudy
Female,2013-09-07 09:12:00,512.0,Claremont Ave & Hirsch St,75.9,8.1,mostlycloudy
Male,2013-09-07 11:48:00,830.0,May St & Taylor St,84.9,16.1,partlycloudy
Male,2013-09-07 12:50:00,497.0,Dearborn St & Monroe St,87.1,13.8,mostlycloudy
Male,2013-09-07 14:28:00,540.0,Theater on the Lake,88.0,10.4,mostlycloudy
Male,2013-09-07 14:31:00,1099.0,Racine Ave & 13th St,88.0,10.4,mostlycloudy
Female,2013-09-07 16:09:00,978.0,Damen Ave & Melrose Ave,81.0,6.9,rain
Male,2013-09-07 16:58:00,1270.0,Western Ave & Leland Ave,81.0,6.9,rain
Female,2013-09-07 17:47:00,519.0,Clifton Ave & Armitage Ave,84.9,10.4,partlycloudy
Female,2013-09-07 17:57:00,1320.0,Southport Ave & Wellington Ave,84.9,10.4,partlycloudy
Male,2013-09-07 19:22:00,633.0,Lincoln Ave & Armitage Ave,79.0,5.8,partlycloudy
Male,2013-09-08 02:19:00,166.0,Morgan St & 18th St,73.4,12.7,cloudy
Male,2013-09-08 03:43:00,13037.0,Dearborn Pkwy & Delaware Pl,71.6,11.5,cloudy
Male,2013-09-08 13:26:00,255.0,Halsted St & Willow St,75.9,11.5,cloudy
Female,2013-09-08 13:46:00,464.0,Halsted St & Dickens Ave,75.9,11.5,cloudy
Male,2013-09-08 15:20:00,608.0,Sheridan Rd & Montrose Ave,75.2,16.1,mostlycloudy
Male,2013-09-08 15:55:00,330.0,Milwaukee Ave & Wabansia Ave,75.2,16.1,mostlycloudy
Male,2013-09-08 16:07:00,1275.0,Wabash Ave & Roosevelt Rd,75.0,15.0,mostlycloudy
Male,2013-09-08 16:26:00,843.0,Loomis St & Jackson Blvd,75.0,15.0,mostlycloudy
Female,2013-09-08 17:14:00,868.0,Dearborn St & Monroe St,75.0,15.0,mostlycloudy
Female,2013-09-08 17:58:00,1043.0,Clark St & Elm St,75.0,15.0,mostlycloudy
Male,2013-09-08 19:29:00,404.0,Wells St & Ohio St,72.0,8.1,partlycloudy
Male,2013-09-08 20:16:00,226.0,Damen Ave & Grand Ave,73.0,8.1,partlycloudy
Male,2013-09-09 05:19:00,1102.0,Cannon Dr & Fullerton Ave,69.1,8.1,partlycloudy
Female,2013-09-09 07:25:00,1128.0,Lake Shore Dr & Wellington Ave,71.1,8.1,partlycloudy
Female,2013-09-09 07:40:00,496.0,Canal St & Jackson Blvd,71.1,8.1,partlycloudy
Male,2013-09-09 07:53:00,167.0,Fairbanks Ct & Grand Ave,71.1,8.1,partlycloudy
Male,2013-09-09 08:12:00,261.0,Damen Ave & Cortland Ave,75.9,6.9,partlycloudy
Male,2013-09-09 08:24:00,588.0,Larrabee St & Webster Ave,75.9,6.9,partlycloudy
Male,2013-09-09 08:37:00,385.0,Canal St & Madison St,75.9,6.9,partlycloudy
Male,2013-09-09 12:38:00,987.0,Streeter Dr & Illinois St,90.0,10.4,partlycloudy
Male,2013-09-09 15:36:00,290.0,Clark St & Randolph St,93.9,13.8,partlycloudy
Male,2013-09-09 16:42:00,432.0,Ashland Ave & Lake St,93.0,13.8,partlycloudy
Male,2013-09-09 16:59:00,528.0,Canal St & Harrison St,93.0,13.8,partlycloudy
Male,2013-09-09 17:32:00,303.0,Aberdeen St & Madison St,93.0,13.8,partlycloudy
Male,2013-09-09 19:03:00,154.0,Clinton St & Madison St,89.1,9.2,partlycloudy
Female,2013-09-09 19:32:00,414.0,Franklin St & Lake St,89.1,9.2,partlycloudy
Male,2013-09-09 19:56:00,790.0,Sheffield Ave & Kingsbury St,89.1,9.2,partlycloudy
Male,2013-09-09 20:37:00,173.0,Larrabee St & North Ave,88.0,11.5,partlycloudy
Male,2013-09-09 22:01:00,469.0,Morgan St & Polk St,84.9,10.4,partlycloudy
Male,2013-09-09 22:23:00,647.0,Ashland Ave & Armitage Ave,84.9,10.4,partlycloudy
Male,2013-09-10 06:19:00,489.0,Clinton St & Madison St,77.0,6.9,partlycloudy
Male,2013-09-10 06:39:00,627.0,McClurg Ct & Illinois St,77.0,6.9,partlycloudy
Male,2013-09-10 08:52:00,413.0,Canal St & Jackson Blvd,82.9,12.7,partlycloudy
Male,2013-09-10 08:54:00,938.0,Canal St & Monroe St,82.9,12.7,partlycloudy
Female,2013-09-10 09:08:00,1791.0,State St & 16th St,87.1,12.7,clear
Male,2013-09-10 11:39:00,550.0,Green St & Randolph St,91.9,13.8,clear
Male,2013-09-10 12:53:00,590.0,Franklin St & Jackson Blvd,93.9,16.1,clear
Male,2013-09-10 13:09:00,246.0,May St & Taylor St,93.9,19.6,partlycloudy
Female,2013-09-10 13:45:00,564.0,Orleans St & Merchandise Mart Plaza,93.9,19.6,partlycloudy
Male,2013-09-10 13:49:00,192.0,Canal St & Jackson Blvd,93.9,19.6,partlycloudy
Male,2013-09-10 15:05:00,369.0,Clinton St & Lake St,93.9,18.4,partlycloudy
Male,2013-09-10 15:30:00,756.0,Ashland Ave & Armitage Ave,93.9,18.4,partlycloudy
Male,2013-09-10 16:18:00,460.0,Dearborn Pkwy & Delaware Pl,93.9,17.3,partlycloudy
Male,2013-09-10 16:29:00,500.0,Michigan Ave & Lake St,93.9,17.3,partlycloudy
Male,2013-09-10 16:51:00,662.0,Museum Campus,93.9,17.3,partlycloudy
Female,2013-09-10 17:04:00,651.0,Daley Center Plaza,93.0,13.8,partlycloudy
Male,2013-09-10 18:32:00,146.0,State St & Randolph St,90.0,11.5,clear
Male,2013-09-10 18:53:00,243.0,State St & Erie St,90.0,11.5,clear
Male,2013-09-10 19:31:00,963.0,Michigan Ave & Washington St,87.1,6.9,clear
Male,2013-09-10 19:33:00,392.0,Clinton St & Lake St,87.1,6.9,clear
Male,2013-09-10 20:56:00,1120.0,Damen Ave & Cortland Ave,86.0,10.4,clear
Female,2013-09-10 21:44:00,552.0,Lincoln Ave & Roscoe St,84.9,11.5,clear
Male,2013-09-10 21:44:00,994.0,Clark St & Lincoln Ave,84.9,11.5,clear
Male,2013-09-10 22:49:00,470.0,Clinton St & Lake St,84.0,10.4,clear
Male,2013-09-11 06:16:00,212.0,Columbus Dr & Randolph St,75.0,5.8,mostlycloudy
Male,2013-09-11 07:38:00,1257.0,Blue Island Ave & 18th St,77.0,6.9,mostlycloudy
Male,2013-09-11 07:48:00,388.0,Michigan Ave & Lake St,77.0,6.9,mostlycloudy
Female,2013-09-11 08:03:00,568.0,Clinton St & Madison St,79.0,5.8,mostlycloudy
Male,2013-09-11 08:50:00,1079.0,900 W Harrison,79.0,5.8,mostlycloudy
Male,2013-09-11 09:10:00,1731.0,Western Ave & Leland Ave,82.0,0.0,mostlycloudy
Male,2013-09-11 09:47:00,682.0,Columbus Dr & Randolph St,82.0,0.0,mostlycloudy
Male,2013-09-11 10:21:00,234.0,Franklin St & Jackson Blvd,84.0,6.9,mostlycloudy
Female,2013-09-11 16:23:00,572.0,Blackstone Ave & Hyde Park Blvd,82.9,9.2,mostlycloudy
Male,2013-09-11 17:06:00,608.0,Lincoln Ave & Armitage Ave,82.0,8.1,mostlycloudy
Female,2013-09-11 17:15:00,1471.0,State St & Randolph St,82.0,8.1,mostlycloudy
Male,2013-09-11 17:18:00,555.0,Sedgwick St & Huron St,82.0,8.1,mostlycloudy
Female,2013-09-11 18:01:00,337.0,Kingsbury St & Erie St,81.0,5.8,mostlycloudy
Female,2013-09-11 19:42:00,450.0,Dearborn St & Adams St,79.0,8.1,mostlycloudy
Female,2013-09-11 19:56:00,480.0,Paulina St & Diversey Pkwy,79.0,8.1,mostlycloudy
Male,2013-09-11 22:27:00,907.0,Theater on the Lake,75.9,3.5,mostlycloudy
Male,2013-09-12 08:51:00,941.0,Jefferson St & Monroe St,73.0,0.0,partlycloudy
Male,2013-09-12 08:53:00,451.0,Sedgwick St & Schiller St,73.0,0.0,partlycloudy
Male,2013-09-12 10:29:00,143.0,Lincoln Ave & Armitage Ave,78.1,10.4,partlycloudy
Male,2013-09-12 11:52:00,496.0,Halsted St & Polk St,80.1,12.7,partlycloudy
Male,2013-09-12 13:09:00,797.0,Damen Ave & Leland Ave,80.1,18.4,partlycloudy
